id,property_id,source,status,night_priceـnative,night_price,weekly_price,monthly_price,cleaning_fee_native,num_of_baths,num_of_rooms,occupancy,nights_booked,rental_income,airbnb_neighborhood_id,name,address,airbnb_neighborhood,airbnb_city,state,capacity_of_people,zip,property_type,room_type,room_type_category,amenities,reviews_count,start_rating,reviews,created_at,updated_at,last_seen,user_id,num_of_beds,lat,lon,image,url,star_rating,content
33459977.0,11665281,Airbnb,ACTIVE,90.0,89.0,0.0,0.0,50.0,1.0,1.0,25.0,84.0,680.0,269039.0,Pumpkin Patch Cozy Cottage -Winter Park Orlando,"Winter Park, FL, United States",,Orlando,FL,2.0,32789,House,Entire home/apt,entire_home,,140.0,5.0,,2022-10-16T15:45:12.000Z,2022-10-16T15:45:12.000Z,2022-08-13T14:16:51.000Z,1617698.0,1.0,28.5846,-81.3748,https://a0.muscache.com/im/pictures/bcdd6b85-4f00-458d-9fb2-f90946763066.jpg?aki_policy=medium,,5.0,
33452442.0,11922719,Airbnb,ACTIVE,55.0,54.0,325.0,995.0,59.0,1.0,1.0,88.0,320.0,1440.0,268890.0,Downtown Orlando COTTAGE all to yourself,"Orlando, FL, United States",,Orlando,FL,2.0,32806,House,Entire home/apt,entire_home,,337.0,5.0,,2022-10-16T15:20:10.000Z,2022-10-16T15:20:10.000Z,2022-10-16T02:24:14.000Z,63618640.0,1.0,28.5175,-81.353,https://a0.muscache.com/im/pictures/0ed9e53a-5cb3-43ba-8b57-73ad7560f625.jpg?aki_policy=medium,,5.0,
33465850.0,11928376,Airbnb,ACTIVE,80.0,107.0,0.0,0.0,95.0,2.0,2.0,87.0,319.0,2844.0,269221.0,Pet Friendly Lakefront Home 2 bedroom 2 bathroom,"Orlando, FL, United States",,Orlando,FL,4.0,32829,House,Entire home/apt,entire_home,,134.0,5.0,,2022-10-16T16:04:02.000Z,2022-10-16T16:04:02.000Z,2022-09-07T15:34:25.000Z,46014875.0,2.0,28.4946,-81.2411,https://a0.muscache.com/im/pictures/12529f69-38b8-44aa-9e33-5144c630f351.jpg?aki_policy=medium,,5.0,
33457386.0,11992937,Airbnb,ACTIVE,52.0,51.0,0.0,0.0,40.0,2.5,1.0,37.0,135.0,574.0,269005.0,"Private cabin 15 min to downtown, Valencia or MCO","Orlando, FL, United States",,Orlando,FL,2.0,32822,Cabin,Entire home/apt,entire_home,,83.0,5.0,,2022-10-16T15:36:46.000Z,2022-10-16T15:36:46.000Z,2022-08-13T15:00:07.000Z,24979320.0,1.0,28.5307,-81.2868,https://a0.muscache.com/im/pictures/5f9be239-4664-4489-a355-a9d34534eda6.jpg?aki_policy=medium,,5.0,
33452890.0,12055367,Airbnb,ACTIVE,65.0,64.0,0.0,0.0,50.0,1.0,2.0,90.0,329.0,1755.0,268912.0,"""Mr. Cat"": 2bed/1bath up to 4people","Orlando, FL, United States",,Orlando,FL,4.0,32835,Apartment,Entire home/apt,entire_home,,99.0,5.0,,2022-10-16T15:21:40.000Z,2022-10-16T15:21:40.000Z,2022-10-15T11:14:40.000Z,39824736.0,3.0,28.5379,-81.4726,https://a0.muscache.com/im/pictures/88b628f6-b339-48f6-bd04-7b72874cdec6.jpg?aki_policy=medium,,5.0,
33456192.0,12131094,Airbnb,ACTIVE,75.0,107.0,0.0,0.0,95.0,1.0,2.0,81.0,295.0,2630.0,268974.0,Lakefront Pet friendly 2 bedroom Home,"Orlando, FL, United States",,Orlando,FL,4.0,32832,House,Entire home/apt,entire_home,,152.0,5.0,,2022-10-16T15:32:46.000Z,2022-10-16T15:32:46.000Z,2022-10-16T03:21:28.000Z,46014875.0,2.0,28.4154,-81.2365,https://a0.muscache.com/im/pictures/2f3936e9-600a-4792-a97c-6c8f3abb0e53.jpg?aki_policy=medium,,5.0,
33459057.0,1225005,Airbnb,ACTIVE,107.0,106.0,630.0,1800.0,75.0,1.0,1.0,53.0,194.0,1714.0,269038.0,A Great Little Apartment,"Orlando, FL, United States",,Orlando,FL,2.0,32804,Apartment,Entire home/apt,entire_home,,46.0,5.0,,2022-10-16T15:42:13.000Z,2022-10-16T15:42:13.000Z,2022-04-25T18:22:56.000Z,6682382.0,1.0,28.5974,-81.4002,https://a0.muscache.com/im/pictures/72616555-f276-48b4-a935-c0f97f11d14c.jpg?aki_policy=medium,,5.0,
33458971.0,12504396,Airbnb,ACTIVE,81.0,74.0,0.0,0.0,25.0,1.0,1.0,68.0,248.0,1529.0,269035.0,Charming Comfortable Cottage in College Park,"Orlando, FL, United States",,Orlando,FL,3.0,32804,Guest suite,Entire home/apt,entire_home,,453.0,5.0,,2022-10-16T15:41:56.000Z,2022-10-16T15:41:56.000Z,2022-09-07T15:43:16.000Z,66907230.0,1.0,28.574,-81.3864,https://a0.muscache.com/im/pictures/f7642fed-a7f0-4c2d-b414-ad0ef1060d62.jpg?aki_policy=medium,,5.0,
33453506.0,12857001,Airbnb,ACTIVE,315.0,293.0,0.0,0.0,125.0,2.0,2.0,30.0,74.0,2710.0,268881.0,On Campus without being on Campus Rollins College!,"Winter Park, FL, United States",,Orlando,FL,5.0,32789,Condominium,Entire home/apt,entire_home,,44.0,5.0,,2022-10-16T15:23:51.000Z,2022-10-16T15:23:51.000Z,2022-05-09T13:54:40.000Z,12103768.0,2.0,28.5912,-81.3511,https://a0.muscache.com/im/pictures/1b47eb05-d3d4-4309-a61e-f801f5545d4d.jpg?aki_policy=medium,,5.0,
33451933.0,12990781,Airbnb,ACTIVE,41.0,52.0,0.0,0.0,145.0,1.0,1.0,59.0,214.0,927.0,268878.0,Turquoise Paradise: Tiny House & Garden,"Winter Park, FL, United States",,Orlando,FL,2.0,32789,Tiny house,Entire home/apt,entire_home,,68.0,5.0,,2022-10-16T15:18:27.000Z,2022-10-16T15:18:27.000Z,2022-01-15T13:35:04.000Z,31577155.0,2.0,28.572,-81.3427,https://a0.muscache.com/im/pictures/ebea3f48-ea39-4716-8513-dae76b98b713.jpg?aki_policy=medium,,5.0,
33460235.0,13017929,Airbnb,ACTIVE,148.0,139.0,0.0,0.0,,1.0,1.0,48.0,177.0,2050.0,268987.0,Modern Apt with Private Terrace next to Universal,"Orlando, FL, United States",,Orlando,FL,2.0,32819,Condominium,Entire home/apt,entire_home,,315.0,5.0,,2022-10-16T15:46:05.000Z,2022-10-16T15:46:05.000Z,2022-10-15T10:44:24.000Z,71851465.0,2.0,28.4566,-81.4681,https://a0.muscache.com/im/pictures/miso/Hosting-13017929/original/2d671e96-b18f-46b3-8acc-884c5a700b3a.jpeg?aki_policy=medium,,5.0,
33453158.0,13020501,Airbnb,ACTIVE,135.0,147.0,0.0,0.0,93.0,2.0,2.0,19.0,52.0,849.0,268866.0,Gated community - Remodeled condo minutes to parks,"Orlando, FL, United States",,Orlando,FL,6.0,32811,Condominium,Entire home/apt,entire_home,,169.0,5.0,,2022-10-16T15:22:34.000Z,2022-10-16T15:22:34.000Z,2022-04-05T23:00:43.000Z,23500647.0,2.0,28.5002,-81.4424,https://a0.muscache.com/im/pictures/ac630129-2140-47c1-a3a8-ef847ece441f.jpg?aki_policy=medium,,5.0,
33453697.0,13046869,Airbnb,ACTIVE,65.0,99.0,0.0,0.0,75.0,1.0,1.0,11.0,32.0,317.0,268890.0,"Lakefront CapeCod Cottage Private-Bd, Bh,liv & kit","Orlando, FL, United States",,Orlando,FL,2.0,32806,Guest suite,Entire home/apt,entire_home,,6.0,5.0,,2022-10-16T15:24:28.000Z,2022-10-16T15:24:28.000Z,2022-01-15T13:42:03.000Z,72198424.0,1.0,28.5163,-81.3563,https://a0.muscache.com/im/pictures/miso/Hosting-13046869/original/3a783d47-2c7a-46f1-889a-a25bf5afe956.jpeg?aki_policy=medium,,5.0,
33457201.0,13390392,Airbnb,ACTIVE,65.0,76.0,0.0,0.0,65.0,1.0,1.0,30.0,56.0,709.0,268987.0,Studio near Theme Parks and Convention Center.,"Orlando, FL, United States",,Orlando,FL,3.0,32819,Apartment,Entire home/apt,entire_home,,212.0,5.0,,2022-10-16T15:36:08.000Z,2022-10-16T15:36:08.000Z,2022-07-09T15:31:29.000Z,43273461.0,2.0,28.456,-81.4671,https://a0.muscache.com/im/pictures/1c82c39b-b257-4db6-a679-96eb6b8fda66.jpg?aki_policy=medium,,5.0,
33458807.0,13394808,Airbnb,ACTIVE,85.0,117.0,0.0,0.0,50.0,1.0,1.0,79.0,287.0,2798.0,269028.0,Disney/Universal Guest House (private entrance),"Orlando, FL, United States",,Orlando,FL,4.0,32819,Guesthouse,Entire home/apt,entire_home,,126.0,5.0,,2022-10-16T15:41:24.000Z,2022-10-16T15:41:24.000Z,2022-07-09T16:28:06.000Z,57023251.0,2.0,28.4717,-81.4927,https://a0.muscache.com/im/pictures/miso/Hosting-13394808/original/ae9cfc55-9090-4582-b19b-196a093a6d80.jpeg?aki_policy=medium,,5.0,
33452971.0,13625502,Airbnb,ACTIVE,45.0,78.0,0.0,0.0,200.0,1.0,1.0,16.0,60.0,390.0,268890.0,Luxury Downtown Private Apartment,"Orlando, FL, United States",,Orlando,FL,2.0,32803,Apartment,Entire home/apt,entire_home,,401.0,5.0,,2022-10-16T15:21:56.000Z,2022-10-16T15:21:56.000Z,2022-01-15T14:44:57.000Z,30940797.0,1.0,28.5381,-81.3544,https://a0.muscache.com/im/pictures/34d8535d-fb14-44a4-98d9-e5a4069fef82.jpg?aki_policy=medium,,5.0,
33453342.0,13667450,Airbnb,ACTIVE,85.0,85.0,0.0,0.0,80.0,2.0,2.0,25.0,91.0,645.0,268906.0,"SERENITY PALMS - the Perfect Orlando, FL Getaway","Orlando, FL, United States",,Orlando,FL,4.0,32822,Condominium,Entire home/apt,entire_home,,12.0,5.0,,2022-10-16T15:23:16.000Z,2022-10-16T15:23:16.000Z,2022-02-16T13:26:55.000Z,79474389.0,3.0,28.5062,-81.302,https://a0.muscache.com/im/pictures/8a339579-a0a6-4a7d-b5fe-eda419058f4a.jpg?aki_policy=medium,,5.0,
33455196.0,13751760,Airbnb,ACTIVE,84.0,100.0,0.0,0.0,80.0,1.0,1.0,90.0,302.0,2745.0,268941.0,Basement Studio Apartment in Historical Downtown,"Orlando, FL, United States",,Orlando,FL,2.0,32803,Apartment,Entire home/apt,entire_home,,88.0,5.0,,2022-10-16T15:29:29.000Z,2022-10-16T15:29:29.000Z,2022-02-16T13:10:12.000Z,80573214.0,7.0,28.5521,-81.3728,https://a0.muscache.com/im/pictures/3530e8ef-3e88-4c35-ba42-4a4490dfd669.jpg?aki_policy=medium,,5.0,
33452105.0,13827592,Airbnb,ACTIVE,80.0,75.0,0.0,0.0,35.0,1.0,0.0,64.0,233.0,1456.0,268878.0,Garden House near Orlando's cultural hub,"Orlando, FL, United States",,Orlando,FL,5.0,32803,Guesthouse,Entire home/apt,entire_home,,323.0,5.0,,2022-10-16T15:19:03.000Z,2022-10-16T15:19:03.000Z,2022-08-25T12:34:20.000Z,12772823.0,2.0,28.559,-81.3609,https://a0.muscache.com/im/pictures/83927685-7c01-49f5-abed-442fcdcbd80e.jpg?aki_policy=medium,,5.0,
33453278.0,13914743,Airbnb,ACTIVE,90.0,82.0,0.0,0.0,,2.0,2.0,56.0,136.0,1394.0,268906.0,Modern super clean condo at Ventura Country Club !,"Orlando, FL, United States",,Orlando,FL,4.0,32822,Condominium,Entire home/apt,entire_home,,8.0,5.0,,2022-10-16T15:23:01.000Z,2022-10-16T15:23:01.000Z,2022-10-16T02:00:50.000Z,20062899.0,3.0,28.5075,-81.3012,https://a0.muscache.com/im/pictures/miso/Hosting-13914743/original/e08eb89f-3f29-4308-addd-e84d84c62190.jpeg?aki_policy=medium,,5.0,
33469213.0,14175754,Airbnb,ACTIVE,352.0,158.0,0.0,0.0,274.0,3.0,4.0,80.0,291.0,3832.0,274235.0,Lovely Lakeside 4-Bed Pool Home at Villa Sol-3125,"Kissimmee, FL, United States",,Orlando,FL,8.0,34744,House,Entire home/apt,entire_home,,23.0,5.0,,2022-10-16T16:14:15.000Z,2022-10-16T16:14:15.000Z,2022-08-21T15:08:17.000Z,40824458.0,6.0,28.3415,-81.3221,https://a0.muscache.com/im/pictures/prohost-api/Hosting-14175754/original/e128c323-2531-4567-a43d-11eac9c2deaa.jpeg?aki_policy=medium,,5.0,
33452498.0,14221894,Airbnb,ACTIVE,95.0,92.0,0.0,0.0,50.0,1.0,1.0,1.0,1.0,31.0,268878.0,Orlando Winter Park Garage Guest Room,"Orlando, FL, United States",,Orlando,FL,1.0,32803,Guest suite,Entire home/apt,entire_home,,17.0,5.0,,2022-10-16T15:20:21.000Z,2022-10-16T15:20:21.000Z,2022-10-16T13:06:42.000Z,65818345.0,1.0,28.5866,-81.3659,https://a0.muscache.com/im/pictures/bb8dc3f0-90ac-4964-a264-26db2c29a0ab.jpg?aki_policy=medium,,5.0,
33452533.0,14232224,Airbnb,ACTIVE,135.0,93.0,0.0,0.0,20.0,1.0,1.0,90.0,328.0,2542.0,268878.0,Downtown (Ivanhoe Village) Loft Apartment,"Orlando, FL, United States",,Orlando,FL,2.0,32803,Loft,Entire home/apt,entire_home,,883.0,5.0,,2022-10-16T15:20:28.000Z,2022-10-16T15:20:28.000Z,2022-10-16T02:00:48.000Z,14949758.0,1.0,28.5652,-81.3701,https://a0.muscache.com/im/pictures/701ee953-104c-48bb-99d3-d80e9585efd9.jpg?aki_policy=medium,,5.0,
33451991.0,14253543,Airbnb,ACTIVE,70.0,86.0,0.0,0.0,150.0,2.0,2.0,57.0,207.0,1484.0,268866.0,"B- 2 Beds, 2 Baths Universal, Disney, Outlets","Orlando, FL, United States",,Orlando,FL,4.0,32811,Condominium,Entire home/apt,entire_home,,506.0,5.0,,2022-10-16T15:18:40.000Z,2022-10-16T15:18:40.000Z,2022-07-17T14:35:42.000Z,19811395.0,2.0,28.4891,-81.4405,https://a0.muscache.com/im/pictures/bb64947d-7e39-4cff-94ca-009443524561.jpg?aki_policy=medium,,5.0,
33453015.0,14288329,Airbnb,ACTIVE,130.0,152.0,0.0,0.0,100.0,1.0,2.0,61.0,222.0,2812.0,268881.0,Mid Century Modern Gem - Orlando,"Orlando, FL, United States",,Orlando,FL,4.0,32803,Townhouse,Entire home/apt,entire_home,,71.0,5.0,,2022-10-16T15:22:06.000Z,2022-10-16T15:22:06.000Z,2022-10-16T03:07:54.000Z,18217320.0,2.0,28.5617,-81.3364,https://a0.muscache.com/im/pictures/f2b7a735-2c9d-4e70-b86a-a7e6be56a347.jpg?aki_policy=medium,,5.0,
33453351.0,14349533,Airbnb,ACTIVE,199.0,168.0,0.0,0.0,115.0,2.5,3.0,53.0,145.0,2707.0,268866.0,John's Centrally Located Townhome,"Orlando, FL, United States",,Orlando,FL,6.0,32839,Townhouse,Entire home/apt,entire_home,,47.0,5.0,,2022-10-16T15:23:16.000Z,2022-10-16T15:23:16.000Z,2022-08-15T07:36:36.000Z,5018036.0,3.0,28.4941,-81.4385,https://a0.muscache.com/im/pictures/5d2702aa-dacc-480e-b44c-520b087d1110.jpg?aki_policy=medium,,5.0,
33454021.0,14471505,Airbnb,ACTIVE,110.0,98.0,0.0,0.0,90.0,1.0,3.0,88.0,321.0,2622.0,268943.0,Hidden Gem 3/1 Duplex near MCO,"Orlando, FL, United States",,Orlando,FL,6.0,32812,House,Entire home/apt,entire_home,,172.0,5.0,,2022-10-16T15:25:33.000Z,2022-10-16T15:25:33.000Z,2022-08-05T16:56:53.000Z,34824002.0,3.0,28.4593,-81.3318,https://a0.muscache.com/im/pictures/149ea6e2-483c-42aa-94ad-dfa90e5ee573.jpg?aki_policy=medium,,5.0,
33465208.0,14575918,Airbnb,ACTIVE,165.0,394.0,0.0,0.0,125.0,2.0,3.0,46.0,168.0,5516.0,269108.0,A Rare Jewel in the heart of Winter park. Can walk,"Winter Park, FL, United States",,Orlando,FL,6.0,32789,House,Entire home/apt,entire_home,,75.0,5.0,,2022-10-16T16:02:02.000Z,2022-10-16T16:02:02.000Z,2022-08-15T07:40:33.000Z,90328046.0,3.0,28.5968,-81.3553,https://a0.muscache.com/im/pictures/d341bc0b-dd52-4ae4-93f4-e761a21fb76b.jpg?aki_policy=medium,,5.0,
33453606.0,14723783,Airbnb,ACTIVE,195.0,295.0,0.0,0.0,150.0,3.0,5.0,93.0,198.0,8344.0,268866.0,(NL) 10 BEDS! Modern House. Universal & Convention,"Orlando, FL, United States",,Orlando,FL,16.0,32811,House,Entire home/apt,entire_home,,123.0,5.0,,2022-10-16T15:24:10.000Z,2022-10-16T15:24:10.000Z,2022-05-21T15:20:33.000Z,90008860.0,8.0,28.4809,-81.4558,https://a0.muscache.com/im/pictures/3098f7f2-0ba4-4d6d-af8f-acde0f81e4fa.jpg?aki_policy=medium,,5.0,
33452884.0,14809424,Airbnb,ACTIVE,103.0,107.0,0.0,0.0,175.0,2.0,2.0,76.0,208.0,2473.0,268878.0,Gorgeous Designer Midcentury 2/2 Lake Eola Heights,"Orlando, FL, United States",,Orlando,FL,4.0,32803,House,Entire home/apt,entire_home,,83.0,5.0,,2022-10-16T15:21:39.000Z,2022-10-16T15:21:39.000Z,2022-10-16T03:09:58.000Z,3959655.0,2.0,28.5515,-81.3665,https://a0.muscache.com/im/pictures/1848427f-0516-46a6-8f19-011f22668a79.jpg?aki_policy=medium,,5.0,
33454008.0,14934137,Airbnb,ACTIVE,75.0,78.0,0.0,0.0,60.0,1.0,1.0,75.0,206.0,1785.0,268943.0,Comfortable & Convenient 1/1 @ MCO,"Orlando, FL, United States",,Orlando,FL,2.0,32812,Guest suite,Entire home/apt,entire_home,,139.0,5.0,,2022-10-16T15:25:30.000Z,2022-10-16T15:25:30.000Z,2022-08-25T12:32:43.000Z,34824002.0,1.0,28.4578,-81.3331,https://a0.muscache.com/im/pictures/e262e5c3-a18d-4b9a-ac33-5fe3bc33313e.jpg?aki_policy=medium,,5.0,
33453047.0,15081931,Airbnb,ACTIVE,150.0,157.0,0.0,0.0,50.0,1.0,2.0,58.0,212.0,2774.0,268881.0,Great Winter Park Location Walk 2 Park Ave/Rollins,"Winter Park, FL, United States",,Orlando,FL,4.0,32789,Townhouse,Entire home/apt,entire_home,,72.0,5.0,,2022-10-16T15:22:11.000Z,2022-10-16T15:22:11.000Z,2022-03-22T03:40:48.000Z,16913071.0,2.0,28.5919,-81.3543,https://a0.muscache.com/im/pictures/74799fd1-44ee-4e85-b929-15846abeca34.jpg?aki_policy=medium,,5.0,
33451984.0,15337339,Airbnb,ACTIVE,120.0,68.0,0.0,0.0,54.0,1.0,1.0,90.0,329.0,1864.0,268878.0,Thornton Park's Historic Guest House - private,"Orlando, FL, United States",,Orlando,FL,2.0,32801,Guesthouse,Entire home/apt,entire_home,,374.0,5.0,,2022-10-16T15:18:38.000Z,2022-10-16T15:18:38.000Z,2022-10-16T01:56:44.000Z,42078347.0,1.0,28.5441,-81.366,https://a0.muscache.com/im/pictures/8a8f4e32-e03c-4db3-90ed-0ff6787a6d0b.jpg?aki_policy=medium,,5.0,
33457153.0,15529009,Airbnb,ACTIVE,69.0,74.0,0.0,0.0,79.0,1.0,0.0,40.0,147.0,907.0,268998.0,URBAN STUDIO IN TRENDY NEIGHBORHOOD,"Orlando, FL, United States",,Orlando,FL,4.0,32804,Other,Entire home/apt,entire_home,,154.0,5.0,,2022-10-16T15:35:59.000Z,2022-10-16T15:35:59.000Z,2022-01-15T12:56:47.000Z,89405724.0,2.0,28.5724,-81.3987,https://a0.muscache.com/im/pictures/d7ab8644-17dd-4052-b8f5-522249c597a7.jpg?aki_policy=medium,,5.0,
33457346.0,15732202,Airbnb,ACTIVE,125.0,110.0,0.0,0.0,75.0,1.0,1.0,61.0,224.0,2053.0,268998.0,The EdgeWater HideAway Overlooking Lake Concord,"Orlando, FL, United States",,Orlando,FL,2.0,32804,Cottage,Entire home/apt,entire_home,,84.0,5.0,,2022-10-16T15:36:37.000Z,2022-10-16T15:36:37.000Z,2022-01-17T23:34:12.000Z,101638421.0,2.0,28.5574,-81.3899,https://a0.muscache.com/im/pictures/66850abf-bded-499a-9267-df2952a6585a.jpg?aki_policy=medium,,5.0,
33453905.0,15806643,Airbnb,ACTIVE,115.0,107.0,0.0,0.0,100.0,2.0,2.0,54.0,198.0,1766.0,268906.0,"Near all Them Parks, Downtown,15 min main airport","Orlando, FL, United States",,Orlando,FL,4.0,32807,Townhouse,Entire home/apt,entire_home,,40.0,5.0,,2022-10-16T15:25:08.000Z,2022-10-16T15:25:08.000Z,2022-04-05T18:54:10.000Z,56413954.0,3.0,28.5291,-81.3078,https://a0.muscache.com/im/pictures/6391ff31-a845-42ee-a435-62c8658e72b0.jpg?aki_policy=medium,,5.0,
33453377.0,15834424,Airbnb,ACTIVE,180.0,125.0,0.0,0.0,50.0,2.0,2.0,72.0,261.0,2719.0,268878.0,The Veranda - Pink Cottage,"Orlando, FL, United States",,Orlando,FL,4.0,32801,House,Entire home/apt,entire_home,,264.0,5.0,,2022-10-16T15:23:23.000Z,2022-10-16T15:23:23.000Z,2022-10-16T03:53:12.000Z,91123718.0,2.0,28.5442,-81.3679,https://a0.muscache.com/im/pictures/42dbbebe-e739-47d1-8d75-920252f82ac4.jpg?aki_policy=medium,,5.0,
33458505.0,15958078,Airbnb,ACTIVE,100.0,92.0,0.0,0.0,60.0,2.0,2.0,25.0,39.0,718.0,268987.0,"UNIVERSAL, Internacional Drive ! PERFECT LOCATION!","Orlando, FL, United States",,Orlando,FL,4.0,32819,Condominium,Entire home/apt,entire_home,,182.0,5.0,,2022-10-16T15:40:24.000Z,2022-10-16T15:40:24.000Z,2022-08-15T06:28:51.000Z,14333483.0,3.0,28.4568,-81.4685,https://a0.muscache.com/im/pictures/172dbb74-a3b9-42aa-bb32-0ae62c70487e.jpg?aki_policy=medium,,5.0,
